,prediction,time,forecasted_time
1747,7264.1104,2023-03-17 00:00:00+00:00,2023-03-17 20:00:00+00:00
1748,7047.5234,2023-03-17 00:00:00+00:00,2023-03-17 21:00:00+00:00
1749,6661.982,2023-03-17 00:00:00+00:00,2023-03-17 22:00:00+00:00
1750,6310.1157,2023-03-17 00:00:00+00:00,2023-03-17 23:00:00+00:00
1751,6256.978,2023-03-17 00:00:00+00:00,2023-03-18 00:00:00+00:00
1752,6225.9395,2023-03-17 00:00:00+00:00,2023-03-18 01:00:00+00:00
1753,6167.7666,2023-03-17 00:00:00+00:00,2023-03-18 02:00:00+00:00
1754,6237.1836,2023-03-17 00:00:00+00:00,2023-03-18 03:00:00+00:00
1755,6291.573,2023-03-17 00:00:00+00:00,2023-03-18 04:00:00+00:00
1756,6683.2173,2023-03-17 00:00:00+00:00,2023-03-18 05:00:00+00:00
1757,7042.1895,2023-03-17 00:00:00+00:00,2023-03-18 06:00:00+00:00
1758,7371.1904,2023-03-17 00:00:00+00:00,2023-03-18 07:00:00+00:00
1759,7600.212,2023-03-17 00:00:00+00:00,2023-03-18 08:00:00+00:00
1760,7736.9526,2023-03-17 00:00:00+00:00,2023-03-18 09:00:00+00:00
1761,7933.1533,2023-03-17 00:00:00+00:00,2023-03-18 10:00:00+00:00
1762,7891.269,2023-03-17 00:00:00+00:00,2023-03-18 11:00:00+00:00
1763,7901.176,2023-03-17 00:00:00+00:00,2023-03-18 12:00:00+00:00
1764,6806.379,2023-03-17 01:00:00+00:00,2023-03-17 02:00:00+00:00
1765,6965.6597,2023-03-17 01:00:00+00:00,2023-03-17 03:00:00+00:00
1766,7378.321,2023-03-17 01:00:00+00:00,2023-03-17 04:00:00+00:00
1767,8157.787,2023-03-17 01:00:00+00:00,2023-03-17 05:00:00+00:00
1768,8624.112,2023-03-17 01:00:00+00:00,2023-03-17 06:00:00+00:00
1769,8631.191,2023-03-17 01:00:00+00:00,2023-03-17 07:00:00+00:00
1770,8626.923,2023-03-17 01:00:00+00:00,2023-03-17 08:00:00+00:00
1771,8571.259,2023-03-17 01:00:00+00:00,2023-03-17 09:00:00+00:00
1772,8405.693,2023-03-17 01:00:00+00:00,2023-03-17 10:00:00+00:00
1773,8211.953,2023-03-17 01:00:00+00:00,2023-03-17 11:00:00+00:00
1774,8038.105,2023-03-17 01:00:00+00:00,2023-03-17 12:00:00+00:00
1775,7847.83,2023-03-17 01:00:00+00:00,2023-03-17 13:00:00+00:00
1776,7559.4297,2023-03-17 01:00:00+00:00,2023-03-17 14:00:00+00:00
1777,7568.194,2023-03-17 01:00:00+00:00,2023-03-17 15:00:00+00:00
1778,7464.5684,2023-03-17 01:00:00+00:00,2023-03-17 16:00:00+00:00
1779,7719.6523,2023-03-17 01:00:00+00:00,2023-03-17 17:00:00+00:00
1780,7741.6724,2023-03-17 01:00:00+00:00,2023-03-17 18:00:00+00:00
1781,7471.259,2023-03-17 01:00:00+00:00,2023-03-17 19:00:00+00:00
1782,7264.1104,2023-03-17 01:00:00+00:00,2023-03-17 20:00:00+00:00
1783,7047.5234,2023-03-17 01:00:00+00:00,2023-03-17 21:00:00+00:00
1784,6661.982,2023-03-17 01:00:00+00:00,2023-03-17 22:00:00+00:00
1785,6310.1157,2023-03-17 01:00:00+00:00,2023-03-17 23:00:00+00:00
1786,6256.978,2023-03-17 01:00:00+00:00,2023-03-18 00:00:00+00:00
1787,6225.8916,2023-03-17 01:00:00+00:00,2023-03-18 01:00:00+00:00
1788,6167.7666,2023-03-17 01:00:00+00:00,2023-03-18 02:00:00+00:00
1789,6237.1836,2023-03-17 01:00:00+00:00,2023-03-18 03:00:00+00:00
1790,6291.573,2023-03-17 01:00:00+00:00,2023-03-18 04:00:00+00:00
1791,6683.2173,2023-03-17 01:00:00+00:00,2023-03-18 05:00:00+00:00
1792,7042.1895,2023-03-17 01:00:00+00:00,2023-03-18 06:00:00+00:00
1793,7371.1904,2023-03-17 01:00:00+00:00,2023-03-18 07:00:00+00:00
1794,7600.212,2023-03-17 01:00:00+00:00,2023-03-18 08:00:00+00:00
1795,7736.9526,2023-03-17 01:00:00+00:00,2023-03-18 09:00:00+00:00
1796,7933.1533,2023-03-17 01:00:00+00:00,2023-03-18 10:00:00+00:00
1797,7891.269,2023-03-17 01:00:00+00:00,2023-03-18 11:00:00+00:00
1798,7901.176,2023-03-17 01:00:00+00:00,2023-03-18 12:00:00+00:00
1799,7588.7637,2023-03-17 01:00:00+00:00,2023-03-18 13:00:00+00:00
1800,6965.6426,2023-03-17 02:00:00+00:00,2023-03-17 03:00:00+00:00
1801,7378.321,2023-03-17 02:00:00+00:00,2023-03-17 04:00:00+00:00
1802,8157.787,2023-03-17 02:00:00+00:00,2023-03-17 05:00:00+00:00
1803,8624.112,2023-03-17 02:00:00+00:00,2023-03-17 06:00:00+00:00
1804,8631.191,2023-03-17 02:00:00+00:00,2023-03-17 07:00:00+00:00
1805,8626.923,2023-03-17 02:00:00+00:00,2023-03-17 08:00:00+00:00
1806,8571.259,2023-03-17 02:00:00+00:00,2023-03-17 09:00:00+00:00
1807,8405.693,2023-03-17 02:00:00+00:00,2023-03-17 10:00:00+00:00
1808,8211.953,2023-03-17 02:00:00+00:00,2023-03-17 11:00:00+00:00
1809,8038.105,2023-03-17 02:00:00+00:00,2023-03-17 12:00:00+00:00
1810,7847.83,2023-03-17 02:00:00+00:00,2023-03-17 13:00:00+00:00
1811,7559.4297,2023-03-17 02:00:00+00:00,2023-03-17 14:00:00+00:00
1812,7568.194,2023-03-17 02:00:00+00:00,2023-03-17 15:00:00+00:00
1813,7464.5684,2023-03-17 02:00:00+00:00,2023-03-17 16:00:00+00:00
1814,7719.6523,2023-03-17 02:00:00+00:00,2023-03-17 17:00:00+00:00
1815,7741.6724,2023-03-17 02:00:00+00:00,2023-03-17 18:00:00+00:00
1816,7471.259,2023-03-17 02:00:00+00:00,2023-03-17 19:00:00+00:00
1817,7264.1104,2023-03-17 02:00:00+00:00,2023-03-17 20:00:00+00:00
1818,7047.5234,2023-03-17 02:00:00+00:00,2023-03-17 21:00:00+00:00
1819,6661.982,2023-03-17 02:00:00+00:00,2023-03-17 22:00:00+00:00
1820,6310.1157,2023-03-17 02:00:00+00:00,2023-03-17 23:00:00+00:00
1821,6256.978,2023-03-17 02:00:00+00:00,2023-03-18 00:00:00+00:00
1822,6225.8916,2023-03-17 02:00:00+00:00,2023-03-18 01:00:00+00:00
1823,6167.7666,2023-03-17 02:00:00+00:00,2023-03-18 02:00:00+00:00
1824,6237.1836,2023-03-17 02:00:00+00:00,2023-03-18 03:00:00+00:00
1825,6291.573,2023-03-17 02:00:00+00:00,2023-03-18 04:00:00+00:00
1826,6683.2173,2023-03-17 02:00:00+00:00,2023-03-18 05:00:00+00:00
1827,7042.1895,2023-03-17 02:00:00+00:00,2023-03-18 06:00:00+00:00
1828,7371.1904,2023-03-17 02:00:00+00:00,2023-03-18 07:00:00+00:00
1829,7600.212,2023-03-17 02:00:00+00:00,2023-03-18 08:00:00+00:00
1830,7736.9526,2023-03-17 02:00:00+00:00,2023-03-18 09:00:00+00:00
1831,7933.1533,2023-03-17 02:00:00+00:00,2023-03-18 10:00:00+00:00
1832,7891.269,2023-03-17 02:00:00+00:00,2023-03-18 11:00:00+00:00
1833,7901.176,2023-03-17 02:00:00+00:00,2023-03-18 12:00:00+00:00
1834,7588.7637,2023-03-17 02:00:00+00:00,2023-03-18 13:00:00+00:00
1835,7330.279,2023-03-17 02:00:00+00:00,2023-03-18 14:00:00+00:00
1836,7469.483,2023-03-17 03:00:00+00:00,2023-03-17 04:00:00+00:00
1837,8303.315,2023-03-17 03:00:00+00:00,2023-03-17 05:00:00+00:00
1838,8716.184,2023-03-17 03:00:00+00:00,2023-03-17 06:00:00+00:00
1839,8790.273,2023-03-17 03:00:00+00:00,2023-03-17 07:00:00+00:00
1840,8795.501,2023-03-17 03:00:00+00:00,2023-03-17 08:00:00+00:00
1841,8735.653,2023-03-17 03:00:00+00:00,2023-03-17 09:00:00+00:00
1842,8622.68,2023-03-17 03:00:00+00:00,2023-03-17 10:00:00+00:00
1843,8386.979,2023-03-17 03:00:00+00:00,2023-03-17 11:00:00+00:00
1844,8186.1206,2023-03-17 03:00:00+00:00,2023-03-17 12:00:00+00:00
1845,7851.7,2023-03-17 03:00:00+00:00,2023-03-17 13:00:00+00:00
1846,7559.4297,2023-03-17 03:00:00+00:00,2023-03-17 14:00:00+00:00
1847,7568.194,2023-03-17 03:00:00+00:00,2023-03-17 15:00:00+00:00
1848,7464.5684,2023-03-17 03:00:00+00:00,2023-03-17 16:00:00+00:00
1849,7719.6523,2023-03-17 03:00:00+00:00,2023-03-17 17:00:00+00:00
1850,7741.6724,2023-03-17 03:00:00+00:00,2023-03-17 18:00:00+00:00
1851,7471.259,2023-03-17 03:00:00+00:00,2023-03-17 19:00:00+00:00
1852,7264.1104,2023-03-17 03:00:00+00:00,2023-03-17 20:00:00+00:00
1853,7047.5234,2023-03-17 03:00:00+00:00,2023-03-17 21:00:00+00:00
1854,6661.982,2023-03-17 03:00:00+00:00,2023-03-17 22:00:00+00:00
1855,6310.1157,2023-03-17 03:00:00+00:00,2023-03-17 23:00:00+00:00
1856,6256.978,2023-03-17 03:00:00+00:00,2023-03-18 00:00:00+00:00
1857,6225.8916,2023-03-17 03:00:00+00:00,2023-03-18 01:00:00+00:00
1858,6167.7666,2023-03-17 03:00:00+00:00,2023-03-18 02:00:00+00:00
1859,6237.1836,2023-03-17 03:00:00+00:00,2023-03-18 03:00:00+00:00
1860,6425.0693,2023-03-17 03:00:00+00:00,2023-03-18 04:00:00+00:00
1861,6760.4175,2023-03-17 03:00:00+00:00,2023-03-18 05:00:00+00:00
1862,7048.2983,2023-03-17 03:00:00+00:00,2023-03-18 06:00:00+00:00
1863,7373.833,2023-03-17 03:00:00+00:00,2023-03-18 07:00:00+00:00
1864,7601.324,2023-03-17 03:00:00+00:00,2023-03-18 08:00:00+00:00
1865,7737.1753,2023-03-17 03:00:00+00:00,2023-03-18 09:00:00+00:00
1866,7958.9126,2023-03-17 03:00:00+00:00,2023-03-18 10:00:00+00:00
1867,7922.834,2023-03-17 03:00:00+00:00,2023-03-18 11:00:00+00:00
1868,7902.237,2023-03-17 03:00:00+00:00,2023-03-18 12:00:00+00:00
1869,7588.761,2023-03-17 03:00:00+00:00,2023-03-18 13:00:00+00:00
1870,7330.279,2023-03-17 03:00:00+00:00,2023-03-18 14:00:00+00:00
1871,7159.6177,2023-03-17 03:00:00+00:00,2023-03-18 15:00:00+00:00
1872,8467.746,2023-03-17 04:00:00+00:00,2023-03-17 05:00:00+00:00
1873,8837.099,2023-03-17 04:00:00+00:00,2023-03-17 06:00:00+00:00
1874,8827.491,2023-03-17 04:00:00+00:00,2023-03-17 07:00:00+00:00
1875,8795.501,2023-03-17 04:00:00+00:00,2023-03-17 08:00:00+00:00
1876,8735.653,2023-03-17 04:00:00+00:00,2023-03-17 09:00:00+00:00
1877,8622.68,2023-03-17 04:00:00+00:00,2023-03-17 10:00:00+00:00
1878,8386.979,2023-03-17 04:00:00+00:00,2023-03-17 11:00:00+00:00
1879,8186.1206,2023-03-17 04:00:00+00:00,2023-03-17 12:00:00+00:00
1880,7851.7,2023-03-17 04:00:00+00:00,2023-03-17 13:00:00+00:00
1881,7559.4297,2023-03-17 04:00:00+00:00,2023-03-17 14:00:00+00:00
1882,7568.194,2023-03-17 04:00:00+00:00,2023-03-17 15:00:00+00:00
1883,7464.5684,2023-03-17 04:00:00+00:00,2023-03-17 16:00:00+00:00
1884,7719.6523,2023-03-17 04:00:00+00:00,2023-03-17 17:00:00+00:00
1885,7741.6724,2023-03-17 04:00:00+00:00,2023-03-17 18:00:00+00:00
1886,7471.259,2023-03-17 04:00:00+00:00,2023-03-17 19:00:00+00:00
1887,7264.1104,2023-03-17 04:00:00+00:00,2023-03-17 20:00:00+00:00
1888,7047.5234,2023-03-17 04:00:00+00:00,2023-03-17 21:00:00+00:00
1889,6661.982,2023-03-17 04:00:00+00:00,2023-03-17 22:00:00+00:00
1890,6310.1157,2023-03-17 04:00:00+00:00,2023-03-17 23:00:00+00:00
1891,6256.978,2023-03-17 04:00:00+00:00,2023-03-18 00:00:00+00:00
1892,6225.8916,2023-03-17 04:00:00+00:00,2023-03-18 01:00:00+00:00
1893,6167.7666,2023-03-17 04:00:00+00:00,2023-03-18 02:00:00+00:00
1894,6237.1836,2023-03-17 04:00:00+00:00,2023-03-18 03:00:00+00:00
1895,6465.8154,2023-03-17 04:00:00+00:00,2023-03-18 04:00:00+00:00
1896,6839.185,2023-03-17 04:00:00+00:00,2023-03-18 05:00:00+00:00
1897,7087.9956,2023-03-17 04:00:00+00:00,2023-03-18 06:00:00+00:00
1898,7376.555,2023-03-17 04:00:00+00:00,2023-03-18 07:00:00+00:00
1899,7601.324,2023-03-17 04:00:00+00:00,2023-03-18 08:00:00+00:00
1900,7737.1753,2023-03-17 04:00:00+00:00,2023-03-18 09:00:00+00:00
1901,7958.9126,2023-03-17 04:00:00+00:00,2023-03-18 10:00:00+00:00
1902,7922.834,2023-03-17 04:00:00+00:00,2023-03-18 11:00:00+00:00
1903,7902.237,2023-03-17 04:00:00+00:00,2023-03-18 12:00:00+00:00
1904,7588.761,2023-03-17 04:00:00+00:00,2023-03-18 13:00:00+00:00
1905,7330.279,2023-03-17 04:00:00+00:00,2023-03-18 14:00:00+00:00
1906,7159.6177,2023-03-17 04:00:00+00:00,2023-03-18 15:00:00+00:00
1907,7030.126,2023-03-17 04:00:00+00:00,2023-03-18 16:00:00+00:00
1908,8775.394,2023-03-17 05:00:00+00:00,2023-03-17 06:00:00+00:00
1909,8794.705,2023-03-17 05:00:00+00:00,2023-03-17 07:00:00+00:00
1910,8795.501,2023-03-17 05:00:00+00:00,2023-03-17 08:00:00+00:00
1911,8735.653,2023-03-17 05:00:00+00:00,2023-03-17 09:00:00+00:00
1912,8622.68,2023-03-17 05:00:00+00:00,2023-03-17 10:00:00+00:00
1913,8386.979,2023-03-17 05:00:00+00:00,2023-03-17 11:00:00+00:00
1914,8186.1206,2023-03-17 05:00:00+00:00,2023-03-17 12:00:00+00:00
1915,7851.7,2023-03-17 05:00:00+00:00,2023-03-17 13:00:00+00:00
1916,7559.4297,2023-03-17 05:00:00+00:00,2023-03-17 14:00:00+00:00
1917,7568.194,2023-03-17 05:00:00+00:00,2023-03-17 15:00:00+00:00
1918,7464.5684,2023-03-17 05:00:00+00:00,2023-03-17 16:00:00+00:00
1919,7719.6523,2023-03-17 05:00:00+00:00,2023-03-17 17:00:00+00:00
1920,7741.6724,2023-03-17 05:00:00+00:00,2023-03-17 18:00:00+00:00
1921,7471.259,2023-03-17 05:00:00+00:00,2023-03-17 19:00:00+00:00
1922,7264.1104,2023-03-17 05:00:00+00:00,2023-03-17 20:00:00+00:00
1923,7047.5234,2023-03-17 05:00:00+00:00,2023-03-17 21:00:00+00:00
1924,6661.982,2023-03-17 05:00:00+00:00,2023-03-17 22:00:00+00:00
1925,6310.1157,2023-03-17 05:00:00+00:00,2023-03-17 23:00:00+00:00
1926,6256.978,2023-03-17 05:00:00+00:00,2023-03-18 00:00:00+00:00
1927,6225.8916,2023-03-17 05:00:00+00:00,2023-03-18 01:00:00+00:00
1928,6167.7666,2023-03-17 05:00:00+00:00,2023-03-18 02:00:00+00:00
1929,6237.1836,2023-03-17 05:00:00+00:00,2023-03-18 03:00:00+00:00
1930,6465.8154,2023-03-17 05:00:00+00:00,2023-03-18 04:00:00+00:00
1931,6839.185,2023-03-17 05:00:00+00:00,2023-03-18 05:00:00+00:00
1932,7090.684,2023-03-17 05:00:00+00:00,2023-03-18 06:00:00+00:00
1933,7373.833,2023-03-17 05:00:00+00:00,2023-03-18 07:00:00+00:00
1934,7601.324,2023-03-17 05:00:00+00:00,2023-03-18 08:00:00+00:00
1935,7737.1753,2023-03-17 05:00:00+00:00,2023-03-18 09:00:00+00:00
1936,7958.9126,2023-03-17 05:00:00+00:00,2023-03-18 10:00:00+00:00
1937,7922.834,2023-03-17 05:00:00+00:00,2023-03-18 11:00:00+00:00
1938,7902.237,2023-03-17 05:00:00+00:00,2023-03-18 12:00:00+00:00
1939,7588.761,2023-03-17 05:00:00+00:00,2023-03-18 13:00:00+00:00
1940,7330.279,2023-03-17 05:00:00+00:00,2023-03-18 14:00:00+00:00
1941,7159.6177,2023-03-17 05:00:00+00:00,2023-03-18 15:00:00+00:00
1942,7030.126,2023-03-17 05:00:00+00:00,2023-03-18 16:00:00+00:00
1943,7063.694,2023-03-17 05:00:00+00:00,2023-03-18 17:00:00+00:00
1944,8794.705,2023-03-17 06:00:00+00:00,2023-03-17 07:00:00+00:00
1945,8795.501,2023-03-17 06:00:00+00:00,2023-03-17 08:00:00+00:00
1946,8735.653,2023-03-17 06:00:00+00:00,2023-03-17 09:00:00+00:00
1947,8622.68,2023-03-17 06:00:00+00:00,2023-03-17 10:00:00+00:00
1948,8386.979,2023-03-17 06:00:00+00:00,2023-03-17 11:00:00+00:00
1949,8186.1206,2023-03-17 06:00:00+00:00,2023-03-17 12:00:00+00:00
1950,7851.7,2023-03-17 06:00:00+00:00,2023-03-17 13:00:00+00:00
1951,7559.4297,2023-03-17 06:00:00+00:00,2023-03-17 14:00:00+00:00
1952,7568.194,2023-03-17 06:00:00+00:00,2023-03-17 15:00:00+00:00
1953,7464.5684,2023-03-17 06:00:00+00:00,2023-03-17 16:00:00+00:00
1954,7719.6523,2023-03-17 06:00:00+00:00,2023-03-17 17:00:00+00:00
1955,7741.6724,2023-03-17 06:00:00+00:00,2023-03-17 18:00:00+00:00
1956,7471.259,2023-03-17 06:00:00+00:00,2023-03-17 19:00:00+00:00
1957,7264.1104,2023-03-17 06:00:00+00:00,2023-03-17 20:00:00+00:00
1958,7047.5234,2023-03-17 06:00:00+00:00,2023-03-17 21:00:00+00:00
1959,6661.982,2023-03-17 06:00:00+00:00,2023-03-17 22:00:00+00:00
1960,6310.1157,2023-03-17 06:00:00+00:00,2023-03-17 23:00:00+00:00
1961,6256.978,2023-03-17 06:00:00+00:00,2023-03-18 00:00:00+00:00
1962,6225.8916,2023-03-17 06:00:00+00:00,2023-03-18 01:00:00+00:00
1963,6167.7666,2023-03-17 06:00:00+00:00,2023-03-18 02:00:00+00:00
1964,6237.1836,2023-03-17 06:00:00+00:00,2023-03-18 03:00:00+00:00
1965,6465.8154,2023-03-17 06:00:00+00:00,2023-03-18 04:00:00+00:00
1966,6839.185,2023-03-17 06:00:00+00:00,2023-03-18 05:00:00+00:00
1967,7091.1934,2023-03-17 06:00:00+00:00,2023-03-18 06:00:00+00:00
1968,7373.833,2023-03-17 06:00:00+00:00,2023-03-18 07:00:00+00:00
1969,7601.324,2023-03-17 06:00:00+00:00,2023-03-18 08:00:00+00:00
1970,7737.1753,2023-03-17 06:00:00+00:00,2023-03-18 09:00:00+00:00
1971,7958.9126,2023-03-17 06:00:00+00:00,2023-03-18 10:00:00+00:00
1972,7922.834,2023-03-17 06:00:00+00:00,2023-03-18 11:00:00+00:00
1973,7902.237,2023-03-17 06:00:00+00:00,2023-03-18 12:00:00+00:00
1974,7588.761,2023-03-17 06:00:00+00:00,2023-03-18 13:00:00+00:00
1975,7330.279,2023-03-17 06:00:00+00:00,2023-03-18 14:00:00+00:00
1976,7159.6177,2023-03-17 06:00:00+00:00,2023-03-18 15:00:00+00:00
1977,7030.126,2023-03-17 06:00:00+00:00,2023-03-18 16:00:00+00:00
1978,7063.694,2023-03-17 06:00:00+00:00,2023-03-18 17:00:00+00:00
1979,7124.872,2023-03-17 06:00:00+00:00,2023-03-18 18:00:00+00:00
1980,8795.501,2023-03-17 07:00:00+00:00,2023-03-17 08:00:00+00:00
1981,8735.653,2023-03-17 07:00:00+00:00,2023-03-17 09:00:00+00:00
1982,8622.68,2023-03-17 07:00:00+00:00,2023-03-17 10:00:00+00:00
1983,8386.979,2023-03-17 07:00:00+00:00,2023-03-17 11:00:00+00:00
1984,8186.1206,2023-03-17 07:00:00+00:00,2023-03-17 12:00:00+00:00
1985,7851.7,2023-03-17 07:00:00+00:00,2023-03-17 13:00:00+00:00
1986,7559.4297,2023-03-17 07:00:00+00:00,2023-03-17 14:00:00+00:00
1987,7568.194,2023-03-17 07:00:00+00:00,2023-03-17 15:00:00+00:00
1988,7464.5684,2023-03-17 07:00:00+00:00,2023-03-17 16:00:00+00:00
1989,7719.6523,2023-03-17 07:00:00+00:00,2023-03-17 17:00:00+00:00
1990,7741.6724,2023-03-17 07:00:00+00:00,2023-03-17 18:00:00+00:00
1991,7471.259,2023-03-17 07:00:00+00:00,2023-03-17 19:00:00+00:00
1992,7264.1104,2023-03-17 07:00:00+00:00,2023-03-17 20:00:00+00:00
1993,7047.5234,2023-03-17 07:00:00+00:00,2023-03-17 21:00:00+00:00
1994,6661.982,2023-03-17 07:00:00+00:00,2023-03-17 22:00:00+00:00
1995,6310.1157,2023-03-17 07:00:00+00:00,2023-03-17 23:00:00+00:00
1996,6256.978,2023-03-17 07:00:00+00:00,2023-03-18 00:00:00+00:00
1997,6225.8916,2023-03-17 07:00:00+00:00,2023-03-18 01:00:00+00:00
1998,6167.7666,2023-03-17 07:00:00+00:00,2023-03-18 02:00:00+00:00
1999,6237.1836,2023-03-17 07:00:00+00:00,2023-03-18 03:00:00+00:00
2000,6465.8154,2023-03-17 07:00:00+00:00,2023-03-18 04:00:00+00:00
2001,6839.185,2023-03-17 07:00:00+00:00,2023-03-18 05:00:00+00:00
2002,7091.1934,2023-03-17 07:00:00+00:00,2023-03-18 06:00:00+00:00
2003,7376.1357,2023-03-17 07:00:00+00:00,2023-03-18 07:00:00+00:00
2004,7601.324,2023-03-17 07:00:00+00:00,2023-03-18 08:00:00+00:00
2005,7737.1753,2023-03-17 07:00:00+00:00,2023-03-18 09:00:00+00:00
2006,7958.9126,2023-03-17 07:00:00+00:00,2023-03-18 10:00:00+00:00
2007,7922.834,2023-03-17 07:00:00+00:00,2023-03-18 11:00:00+00:00
2008,7902.237,2023-03-17 07:00:00+00:00,2023-03-18 12:00:00+00:00
2009,7588.761,2023-03-17 07:00:00+00:00,2023-03-18 13:00:00+00:00
2010,7330.279,2023-03-17 07:00:00+00:00,2023-03-18 14:00:00+00:00
2011,7159.6177,2023-03-17 07:00:00+00:00,2023-03-18 15:00:00+00:00
2012,7030.126,2023-03-17 07:00:00+00:00,2023-03-18 16:00:00+00:00
2013,7063.694,2023-03-17 07:00:00+00:00,2023-03-18 17:00:00+00:00
2014,7124.872,2023-03-17 07:00:00+00:00,2023-03-18 18:00:00+00:00
2015,7060.204,2023-03-17 07:00:00+00:00,2023-03-18 19:00:00+00:00
2016,8740.254,2023-03-17 08:00:00+00:00,2023-03-17 09:00:00+00:00
2017,8622.68,2023-03-17 08:00:00+00:00,2023-03-17 10:00:00+00:00
2018,8386.979,2023-03-17 08:00:00+00:00,2023-03-17 11:00:00+00:00
2019,8186.1206,2023-03-17 08:00:00+00:00,2023-03-17 12:00:00+00:00
2020,7851.7,2023-03-17 08:00:00+00:00,2023-03-17 13:00:00+00:00
2021,7559.4297,2023-03-17 08:00:00+00:00,2023-03-17 14:00:00+00:00
2022,7568.194,2023-03-17 08:00:00+00:00,2023-03-17 15:00:00+00:00
2023,7464.5684,2023-03-17 08:00:00+00:00,2023-03-17 16:00:00+00:00
2024,7719.6523,2023-03-17 08:00:00+00:00,2023-03-17 17:00:00+00:00
2025,7741.6724,2023-03-17 08:00:00+00:00,2023-03-17 18:00:00+00:00
2026,7471.259,2023-03-17 08:00:00+00:00,2023-03-17 19:00:00+00:00
2027,7264.1104,2023-03-17 08:00:00+00:00,2023-03-17 20:00:00+00:00
2028,7047.5234,2023-03-17 08:00:00+00:00,2023-03-17 21:00:00+00:00
2029,6661.982,2023-03-17 08:00:00+00:00,2023-03-17 22:00:00+00:00
2030,6310.1157,2023-03-17 08:00:00+00:00,2023-03-17 23:00:00+00:00
2031,6256.978,2023-03-17 08:00:00+00:00,2023-03-18 00:00:00+00:00
2032,6225.8916,2023-03-17 08:00:00+00:00,2023-03-18 01:00:00+00:00
2033,6167.7666,2023-03-17 08:00:00+00:00,2023-03-18 02:00:00+00:00
2034,6237.1836,2023-03-17 08:00:00+00:00,2023-03-18 03:00:00+00:00
2035,6465.8154,2023-03-17 08:00:00+00:00,2023-03-18 04:00:00+00:00
2036,6839.185,2023-03-17 08:00:00+00:00,2023-03-18 05:00:00+00:00
2037,7091.1934,2023-03-17 08:00:00+00:00,2023-03-18 06:00:00+00:00
2038,7376.1357,2023-03-17 08:00:00+00:00,2023-03-18 07:00:00+00:00
2039,7599.425,2023-03-17 08:00:00+00:00,2023-03-18 08:00:00+00:00
2040,7737.1753,2023-03-17 08:00:00+00:00,2023-03-18 09:00:00+00:00
2041,7958.9126,2023-03-17 08:00:00+00:00,2023-03-18 10:00:00+00:00
2042,7922.834,2023-03-17 08:00:00+00:00,2023-03-18 11:00:00+00:00
2043,7902.237,2023-03-17 08:00:00+00:00,2023-03-18 12:00:00+00:00
2044,7588.761,2023-03-17 08:00:00+00:00,2023-03-18 13:00:00+00:00
2045,7330.279,2023-03-17 08:00:00+00:00,2023-03-18 14:00:00+00:00
2046,7159.6177,2023-03-17 08:00:00+00:00,2023-03-18 15:00:00+00:00
2047,7030.126,2023-03-17 08:00:00+00:00,2023-03-18 16:00:00+00:00
2048,7063.694,2023-03-17 08:00:00+00:00,2023-03-18 17:00:00+00:00
2049,7124.872,2023-03-17 08:00:00+00:00,2023-03-18 18:00:00+00:00
2050,7060.204,2023-03-17 08:00:00+00:00,2023-03-18 19:00:00+00:00
2051,6713.458,2023-03-17 08:00:00+00:00,2023-03-18 20:00:00+00:00
2052,8405.693,2023-03-17 09:00:00+00:00,2023-03-17 10:00:00+00:00
2053,8211.953,2023-03-17 09:00:00+00:00,2023-03-17 11:00:00+00:00
2054,8038.105,2023-03-17 09:00:00+00:00,2023-03-17 12:00:00+00:00
2055,7847.83,2023-03-17 09:00:00+00:00,2023-03-17 13:00:00+00:00
2056,7559.4297,2023-03-17 09:00:00+00:00,2023-03-17 14:00:00+00:00
2057,7568.194,2023-03-17 09:00:00+00:00,2023-03-17 15:00:00+00:00
2058,7464.5684,2023-03-17 09:00:00+00:00,2023-03-17 16:00:00+00:00
2059,7719.6523,2023-03-17 09:00:00+00:00,2023-03-17 17:00:00+00:00
2060,7741.6724,2023-03-17 09:00:00+00:00,2023-03-17 18:00:00+00:00
2061,7471.259,2023-03-17 09:00:00+00:00,2023-03-17 19:00:00+00:00
2062,7264.1104,2023-03-17 09:00:00+00:00,2023-03-17 20:00:00+00:00
2063,7047.5234,2023-03-17 09:00:00+00:00,2023-03-17 21:00:00+00:00
2064,6661.982,2023-03-17 09:00:00+00:00,2023-03-17 22:00:00+00:00
2065,6310.1157,2023-03-17 09:00:00+00:00,2023-03-17 23:00:00+00:00
2066,6256.978,2023-03-17 09:00:00+00:00,2023-03-18 00:00:00+00:00
2067,6225.8916,2023-03-17 09:00:00+00:00,2023-03-18 01:00:00+00:00
2068,6167.7666,2023-03-17 09:00:00+00:00,2023-03-18 02:00:00+00:00
2069,6237.1836,2023-03-17 09:00:00+00:00,2023-03-18 03:00:00+00:00
2070,6465.8154,2023-03-17 09:00:00+00:00,2023-03-18 04:00:00+00:00
2071,6839.185,2023-03-17 09:00:00+00:00,2023-03-18 05:00:00+00:00
2072,7091.1934,2023-03-17 09:00:00+00:00,2023-03-18 06:00:00+00:00
2073,7376.1357,2023-03-17 09:00:00+00:00,2023-03-18 07:00:00+00:00
2074,7599.425,2023-03-17 09:00:00+00:00,2023-03-18 08:00:00+00:00
2075,7736.9526,2023-03-17 09:00:00+00:00,2023-03-18 09:00:00+00:00
